name,image_url,price
"DELIZIA Kompor Free Standing 90 Cm Vinci DFS941N9B(WH), 5 Pembakar Gas",https://images.tokopedia.net/img/cache/200-square/product-1/2020/9/1/101597907/101597907_637d7092-527c-4094-a815-a246b94433ec_1000_1000,9785625.0
Freestanding Kompor DELIZIA Siena DFF64B5WH / DFF 64B5 WH - WHITE,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/12/8643770d-cc4f-41b9-b0b1-e43e0de4d9d8.jpg,5150000.0
KOMPOR FREE STANDING DELIZIA VINCI WH dfs941n9bwh,https://images.tokopedia.net/img/cache/200-square/product-1/2020/8/14/39201992/39201992_e8798856-6aaa-4886-9279-f76dd3838b1a_700_700,9656000.0
"DELIZIA Kompor Free Standing 90 Cm Vinci DFS941N9B(WH), 5 Tungku",https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/8/31993085/31993085_d8fa02ae-9e8f-4e8a-8aee-9fb9927ac2ad_1182_1182,9799000.0
LI837 Kompor Cping Dhgiri Twin Burner Wh Grill e - Kompor Lipat Cping,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/2/7325960c-5d0f-4efa-9658-5073110516c3.jpg,1275000.0
5-In-1 Outdoor Cping Set wh Outdoor Tableware Aminum B g Ra Poet Stove,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/10/98f69ef3-ebbb-4a04-a27b-37960ab7878d.jpg,674000.0
Ready in sto Stove pl Fan Stove wh Hohold Hh vy Baecue Oven Tempere Me,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/19/86f92c8d-0e7a-49a8-a52b-80d1fcfbf4c0.jpg,94000.0
KOMPOR GAS COR / KOMPOR MAWAR API SERIBU - TEKANAN RENDAH PROGAS WH,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/22/8bc9e273-00d6-4b76-accb-cf57b45e8864.jpg,310000.0
XY676 PAN WH STOVE SS-P250 MASSPION,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/3/36d9a205-ad23-42ae-b088-fc8fe3f85a18.jpg,1059000.0
Widea WSS-207 Wof Folle Cping Stove wh Ater- KOMPOR CPING I ANGIN,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/9/21473c3f-7619-4cdb-b904-4d5952adab03.jpg,354000.0
YZ789 KOMPOR GAS RINI 2 TUNGKU RINI 522 S CEFLON WH BURNER,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/7/7/a74e0f49-e152-4c6b-b8e2-6a032f451190.jpg,407000.0
RG473 EBHOutdoor Tanium Stove & Ra Combo Set Mini light Stove wh Sta S,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/9/10/164bba6e-cdda-463c-8164-ab202b201d86.jpg,473000.0
NX151 EBH Cp Stove Burning Stove wh Retable Le for Cping Hi Bapaing Ou,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/9/10/3cefd0f1-1cbd-482a-ab71-3c4a20b91477.jpg,2009000.0
RH996 REGULATOR KOMPOR GAS TEN TINGGI WH METER - 7230644,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/2/0f152fc0-9105-4bcf-b382-a0de3ef6fe67.jpg,124000.0
IL306 C1 Iuction Cooker Kompor Iu wh Panci - MDCL0E2ACM - CR-DT01,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/26/c9cbe84c-6182-4a68-be20-1276f60a454c.jpg,1488000.0
Widea Cping Cooare Tableware Set wh Stove- ALAT MAKAN MASAK CPING SET,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/9/e853159b-d832-4d1b-9c9f-940884bb568e.jpg,677000.0
