name,image_url,price
Chuba keripik singkong KEJU isi 20 sachet,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/18/97cc9827-cd70-4165-913f-89e5aa30d578.jpg,18600.0
kripik singkong pedas sk/ pedas manis/ keripik singkong balado,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/25/a5ca0292-4fc2-4943-8b3e-57d884725876.jpg,20500.0
KERIPIK PISANG COKLAT ANEKA YENYEN LAMPUNG,https://images.tokopedia.net/img/cache/200-square/product-1/2017/8/29/21593112/21593112_3d4d8e77-fea2-41df-9811-d60fa0a3c980_2048_0.jpg,23000.0
Keripik Tempe (Tempeh),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/14/c8c4079a-239a-451b-82a5-306df1488cc6.png,60000.0
3 Bungkus Nutriliv Baked Tempe Chips Keripik Tempe Panggang Oven,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/1/3727c031-83ee-418a-a63a-116f770ce64d.jpg,100000.0
[CARTON DEALS] Pringles Original Keripik 42gr (12 pcs),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/30/3711af9c-b564-4dac-8fb2-61345a36e465.jpg,120000.0
Crispy Salad Okra Chips,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/20/9d841721-15b0-4ca3-8a90-e87d446be291.jpg,35000.0
"keripik balado shirley sanjay asli padang 250g ""panjang""",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/4/e9b0a497-361b-49c1-b587-eae06f3e389e.jpg,26300.0
keripik Singkong Getuk,https://images.tokopedia.net/img/cache/200-square/product-1/2020/2/5/2623345/2623345_da6ce018-b7fa-4c84-9480-05231e850f11_1478_1478.jpg,49000.0
KERIPIK/KRIPIK USUS AYAM GORENG KRIUK RENYAH GURIH TERLARIS 250GRAM,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/30/b94f1dfa-f2c9-4d0d-9af0-837052711e70.jpg,24650.0
Keripik Talas stick SM / Keripik pontianak / Jajanan pontianak,https://images.tokopedia.net/img/cache/200-square/product-1/2017/9/7/0/0_c89ec7c5-cbe5-455c-9351-ae3f705b5cf6_700_700.jpg,35000.0
Keripik Tempe Oven Original,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/17/ffb6864e-f9b0-46a5-8ed6-cef7feec4649.jpg,30000.0
Keripik Pisang Aneka Asli Lampung,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/21/f4dff325-7068-488a-8c4f-ff7d97126e53.png,26000.0
Kripik singkong pedas sk / pedas manis / Keripik singkong balado,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/8/02282474-4786-43c8-9d29-2aab26c6c44b.jpg,20500.0
Kripik Singkong Balado Christine Hakim / Keripik Balado,https://images.tokopedia.net/img/cache/200-square/product-1/2018/8/30/1574096/1574096_d2b0cc74-ad5e-439a-aa0d-ba4390a3164f_361_361.jpg,29000.0
CHUBA KRIPIK SINGKONG BALADO - KERIPIK CHUBA ( SNACK KILOAN ) 250 GRAM,https://images.tokopedia.net/img/cache/200-square/product-1/2019/9/18/3310292/3310292_559c99ff-a6bf-41bc-ad63-7b10c91837ba_1080_1080.jpg,18999.0
KERIPIK USUS AYAM / KRIPIK USUS AYAM TANPA TEPUNG UNTUK KETO DIET,https://images.tokopedia.net/img/cache/200-square/product-1/2020/7/13/98869546/98869546_10ef61ad-132a-4f8b-8ac8-f726ebf08e2b_1000_1000,29999.0
